IP Address, PORT, ASN, Country, Organization
54.66.253.144,443,AS16509,AU,Amazon
3.26.14.83,443,AS16509,AU,Amazon.com
54.206.28.222,443,AS16509,AU,Amazon.com
193.114.146.162,443,AS7545,AU,TPG Internet
120.88.149.174,443,AS7545,AU,TPG Internet
103.2.196.242,443,AS45671,AU,ServersAustralia
103.2.196.240,443,AS45671,AU,ServersAustralia
3.26.1.221,443,AS16509,AU,Amazon.com
3.26.1.221,465,AS16509,AU,Amazon.com
180.150.92.22,443,AS4764,AU,Aussie Broadband
115.146.74.58,443,AS38883,AU,FireNet Pty
180.150.44.208,443,AS4764,AU,Aussie Broadband
13.77.40.106,443,AS8075,AU,Microsoft Azure
139.130.109.128,443,AS1221,AU,Telstra Internet
13.211.237.247,443,AS16509,AU,Amazon.com
129.154.77.10,443,AS63295,AU,Oracle Cloud
202.153.211.116,443,AS4764,AU,Aussie Broadband
203.193.212.98,443,AS38611,AU,Bendigo Community Telco
180.150.24.24,443,AS4764,AU,Aussie Broadband
13.54.67.189,465,AS16509,AU,Amazon.com
59.167.93.161,8443,AS4739,AU,iiNet Limited
203.49.74.82,443,AS1221,AU,Telstra Internet
59.100.255.170,443,AS2764,AU,AAPT Limited
49.255.140.130,443,AS4826,AU,Vocus Connect International Backbone
203.193.212.99,443,AS38611,AU,Bendigo Community Telco
13.239.86.75,443,AS16509,AU,Amazon.com
3.25.201.123,443,AS16509,AU,Amazon.com
110.142.191.93,443,AS1221,AU,Telstra Internet
203.206.163.131,443,AS4802,AU,iiNet Limited
3.105.195.72,465,AS16509,AU,Amazon.com
3.105.195.72,443,AS16509,AU,Amazon.com
220.101.93.46,443,AS7474,AU,Optus
138.44.6.2,443,AS7575,AU,Australian Academic and Research Network
14.200.136.90,9443,AS7545,AU,TPG Internet
138.44.6.6,443,AS7575,AU,Australian Academic and Research Network
165.228.209.217,443,AS1221,AU,Telstra Internet
13.54.14.155,8443,AS16509,AU,Amazon.com
203.16.225.121,443,AS7575,AU,Australian Academic and Research Network
52.255.49.235,443,AS8075,AU,Microsoft Azure
54.66.164.17,465,AS16509,AU,Amazon
118.127.102.3,443,AS38790,AU,Spirit Telecom (Australia) Pty
119.252.80.26,443,AS7604,AU,Zettagrid Cloud
122.148.243.232,443,AS9443,AU,Vocus
3.24.210.161,443,AS16509,AU,Amazon.com
203.129.20.92,443,AS4764,AU,Aussie Broadband
139.130.71.124,443,AS1221,AU,Telstra Internet
103.25.182.168,443,AS17907,AU,NuSkope-Adsl
140.238.202.46,443,AS31898,AU,Oracle Cloud
203.143.88.87,9443,AS10105,AU,OMNIconnect Pty
193.29.58.173,443,AS31400,AU,Accelerated IT Services GmbH
103.2.196.248,443,AS45671,AU,ServersAustralia
203.153.231.139,9000,AS9822,AU,Amnet IT Services Pty
149.28.174.50,443,AS20473,AU,Choopa, LLC
103.247.225.20,443,AS132405,AU,Summit Internet (Australia)
103.247.225.23,443,AS132405,AU,Summit Internet (Australia)
118.127.108.83,443,AS38790,AU,Spirit Telecom (Australia) Pty
115.70.134.175,8443,AS10143,AU,Exetel
139.180.165.10,443,AS20473,AU,Choopa, LLC
185.184.221.16,443,AS38197,AU,Sun Network (Hong Kong) Limited - HongKong Backbon
101.187.253.3,443,AS1221,AU,Telstra Internet
13.211.255.53,443,AS16509,AU,Amazon.com
43.240.99.144,443,AS7575,AU,Australian Academic and Research Network
150.101.223.245,443,AS4739,AU,iiNet Limited
150.101.223.244,443,AS4739,AU,iiNet Limited
45.126.44.210,443,AS134141,AU,B2B Wholesale Pty
103.247.225.19,443,AS132405,AU,Summit Internet (Australia)
113.11.187.172,443,AS38611,AU,Bendigo Community Telco
3.105.146.17,443,AS16509,AU,Amazon.com
52.64.60.63,443,AS16509,AU,Amazon.com
13.239.32.242,443,AS16509,AU,Amazon.com
203.47.133.145,443,AS1221,AU,Telstra Internet
13.55.101.129,443,AS16509,AU,Amazon.com
13.55.101.129,465,AS16509,AU,Amazon.com
203.220.42.94,443,AS7545,AU,TPG Internet
220.245.63.69,443,AS7545,AU,TPG Internet
220.245.63.70,443,AS7545,AU,TPG Internet
220.245.63.71,443,AS7545,AU,TPG Internet
139.99.236.114,443,AS16276,AU,OVH SAS
139.99.236.114,10443,AS16276,AU,OVH SAS
139.99.236.114,465,AS16276,AU,OVH SAS
193.114.147.98,443,AS7545,AU,TPG Internet
180.150.78.70,465,AS4764,AU,Aussie Broadband
13.54.243.72,443,AS16509,AU,Amazon.com
3.25.131.143,443,AS16509,AU,Amazon.com
59.154.75.46,443,AS7474,AU,Optus
159.196.77.225,443,AS4764,AU,Aussie Broadband
58.6.18.72,443,AS9543,AU,iiNet Limited
220.245.63.73,443,AS7545,AU,TPG Internet
220.245.63.72,443,AS7545,AU,TPG Internet
220.245.63.75,443,AS7545,AU,TPG Internet
203.143.82.90,9443,AS10105,AU,OMNIconnect Pty
220.245.63.78,443,AS7545,AU,TPG Internet
202.153.213.98,443,AS4764,AU,Aussie Broadband
210.8.203.66,443,AS2764,AU,AAPT Limited
203.23.219.127,443,AS7604,AU,Zettagrid Cloud
52.147.4.139,443,AS8075,AU,Microsoft Azure
3.106.52.0,443,AS16509,AU,Amazon.com
103.2.196.229,443,AS45671,AU,ServersAustralia
103.2.196.230,443,AS45671,AU,ServersAustralia
35.189.9.205,7443,AS15169,AU,Google Cloud
54.252.154.241,465,AS16509,AU,Amazon.com
13.54.236.61,443,AS16509,AU,Amazon.com
103.2.196.245,443,AS45671,AU,ServersAustralia
220.245.63.68,443,AS7545,AU,TPG Internet
154.204.28.76,443,AS136800,HK,Icidc Network
154.204.28.76,9443,AS136800,HK,Icidc Network
154.223.149.71,443,AS137443,HK,Anchnet Asia Limited
69.172.80.131,443,AS132585,HK,SkyExchange Internet Access
103.243.183.248,443,AS133115,HK,HK Kwaifong Group Limited
103.243.183.250,443,AS133115,HK,HK Kwaifong Group Limited
47.52.149.60,8443,AS45102,HK,Alibaba
124.244.244.144,4443,AS9269,HK,Hong Kong Broadband Network
43.246.210.175,8443,AS132883,HK,Topway Global Limited
69.172.80.143,443,AS132585,HK,SkyExchange Internet Access
39.109.114.105,443,AS133115,HK,HK Kwaifong Group Limited
122.10.97.105,443,AS135377,HK,HKDF
35.241.67.108,8443,AS15169,HK,Google Cloud
